Mobile Name,Discount Price,Original Price,Percent,Rating,Customer
"SAMSUNG Galaxy A16 5G (Gold, 128 GB)","18,999","21,499",11% off,0,0
"SAMSUNG Galaxy A16 5G (Blue Black, 256 GB)","21,999","24,499",10% off,0,0
"SAMSUNG Galaxy A16 5G (Blue Black, 128 GB)","18,999","21,499",11% off,0,0
"SAMSUNG Galaxy A16 5G (Gold, 256 GB)","21,999","24,499",10% off,0,0
"SAMSUNG Galaxy A16 5G (Light Green, 128 GB)","18,999","21,499",11% off,0,0
"SAMSUNG Galaxy A16 5G (Light Green, 256 GB)","21,999","24,499",10% off,0,0
"SAMSUNG M55s (Coral Green, 128 GB)","22,999","29,990",23% off,0,0
"SAMSUNG M55s (Thunder Black, 128 GB)","24,990","28,999",13% off,0,0
"SAMSUNG M15 5G Prime Edition (Stone Grey, 128 GB)","13,490","16,999",20% off,5,4 Ratings&0 Reviews
"SAMSUNG M15 Prime Edition (Blue Topaz, 128 GB)","13,490","16,999",20% off,4.5,50 Ratings&2 Reviews
"SAMSUNG M15 Prime Edition (Celestial Blue, 128 GB)","12,988","16,999",23% off,4.5,50 Ratings&2 Reviews
"SAMSUNG Galaxy S24 FE 5G (Blue, 256 GB)","65,999",0,0,4.5,22 Ratings&1 Reviews
"SAMSUNG Galaxy S24 FE 5G (Mint, 256 GB)","65,999",0,0,4.5,22 Ratings&1 Reviews
"SAMSUNG Galaxy S24 FE 5G (Graphite, 256 GB)","65,999",0,0,4.5,22 Ratings&1 Reviews
"SAMSUNG M05 (Mint Green, 64 GB)","7,790","9,999",22% off,4,142 Ratings&6 Reviews
"SAMSUNG Galaxy F05 (Twilight Blue, 64 GB)","7,999","9,999",20% off,4.2,"12,269 Ratings&605 Reviews"
"SAMSUNG Galaxy A06 (Gold, 64 GB)","9,999","11,499",13% off,3.8,12 Ratings&2 Reviews
"SAMSUNG Galaxy A06 (Light Blue, 64 GB)","9,999","11,499",13% off,3.8,12 Ratings&2 Reviews
"SAMSUNG Galaxy A06 (Black, 64 GB)","9,999","11,499",13% off,3.8,12 Ratings&2 Reviews
"SAMSUNG Galaxy A06 (Black, 128 GB)","11,499","12,499",8% off,3.8,12 Ratings&2 Reviews
"SAMSUNG Galaxy S24 5G (Amber Yellow, 256 GB)","59,588","79,999",25% off,4.5,"1,330 Ratings&151 Reviews"
"SAMSUNG Galaxy S24 5G (Amber Yellow, 128 GB)","57,499","74,999",23% off,4.5,"1,330 Ratings&151 Reviews"
"SAMSUNG Galaxy S24 5G (Cobalt Violet, 256 GB)","59,710","79,999",25% off,4.5,"1,330 Ratings&151 Reviews"
"SAMSUNG Galaxy S24 5G (Cobalt Violet, 128 GB)","63,999","74,999",14% off,4.5,"1,330 Ratings&151 Reviews"
"SAMSUNG Galaxy S24 5G (Marble Gray, 128 GB)","59,980","74,999",20% off,4.5,"1,330 Ratings&151 Reviews"
"SAMSUNG Galaxy S24 5G (Onyx Black, 256 GB)","59,696","79,999",25% off,4.5,"1,330 Ratings&151 Reviews"
"SAMSUNG Galaxy S24 Ultra 5G (Titanium Black, 512 GB)","1,14,950","1,44,999",20% off,4.6,"2,313 Ratings&268 Reviews"
"SAMSUNG Galaxy S24 Ultra 5G (Titanium Gray, 512 GB)","1,14,985","1,44,999",20% off,4.6,"2,313 Ratings&268 Reviews"
"SAMSUNG Galaxy S24 Ultra 5G (Titanium Gray, 1 TB)","1,39,999","1,64,999",15% off,4.6,"2,313 Ratings&268 Reviews"
"SAMSUNG Galaxy S24 Ultra 5G (Titanium Violet, 256 GB)","1,02,999","1,34,999",23% off,4.6,"2,313 Ratings&268 Reviews"
"SAMSUNG Galaxy Z Flip5 (Green, 256 GB)","88,999","1,02,999",13% off,4.4,735 Ratings&45 Reviews
"SAMSUNG Galaxy M35 5G (Moonlight Blue, 128 GB)","16,895","24,499",31% off,4.4,"2,076 Ratings&117 Reviews"
"SAMSUNG Galaxy M35 5G (Thunder Grey, 128 GB)","16,895","24,499",31% off,4.4,"2,076 Ratings&117 Reviews"
"SAMSUNG Galaxy M35 5G (DayBreak Blue, 128 GB)","19,995","25,999",23% off,4.4,225 Ratings&16 Reviews
"SAMSUNG Galaxy M35 5G (Thunder Grey, 128 GB)","20,999","25,999",19% off,4.4,225 Ratings&16 Reviews
"SAMSUNG Galaxy M35 5G (Moonlight Blue, 256 GB)","24,990","27,499",9% off,4.4,225 Ratings&16 Reviews
"SAMSUNG Galaxy M35 5G (DayBreak Blue, 256 GB)","23,890","27,499",13% off,4.4,225 Ratings&16 Reviews
"SAMSUNG Galaxy M35 5G (Thunder Grey, 256 GB)","25,490","27,499",7% off,4.4,225 Ratings&16 Reviews
"SAMSUNG Galaxy M35 5G (DayBreak Blue, 128 GB)","16,895","24,499",31% off,4.4,"2,076 Ratings&117 Reviews"
"SAMSUNG Galaxy Z Flip6 5G (Mint, 512 GB)","1,15,999","1,21,999",4% off,4.4,72 Ratings&10 Reviews
"SAMSUNG Galaxy Z Fold6 5G (Silver Shadow, 256 GB)","1,52,499","1,64,999",7% off,4.1,64 Ratings&5 Reviews
"SAMSUNG Galaxy Z Flip6 5G (Mint, 256 GB)","89,999","1,09,999",18% off,4.4,72 Ratings&10 Reviews
"SAMSUNG Galaxy Z Flip6 5G (Silver Shadow, 256 GB)","94,999","1,09,999",13% off,4.4,72 Ratings&10 Reviews
"SAMSUNG Galaxy Z Fold6 5G (Navy, 256 GB)","1,44,999","1,64,999",12% off,4.1,64 Ratings&5 Reviews
"SAMSUNG Galaxy Z Flip6 5G (Blue, 256 GB)","82,999","1,09,999",24% off,4.4,72 Ratings&10 Reviews
"SAMSUNG Galaxy Z Fold6 5G (Pink, 256 GB)","1,44,999","1,64,999",12% off,4.1,64 Ratings&5 Reviews
"SAMSUNG Galaxy Z Fold6 5G (Silver Shadow, 512 GB)","1,64,499","1,76,999",7% off,4.1,64 Ratings&5 Reviews
"(Refurbished) SAMSUNG Galaxy A34 5G (Awesome Lime, 256 GB)","18,999","29,999",36% off,0,0
"SAMSUNG Galaxy S24 Ultra 5G (Titanium Yellow, 256 GB)","1,21,999","1,34,999",9% off,4.6,"2,313 Ratings&268 Reviews"
"(Refurbished) SAMSUNG Galaxy S23 5G (Phantom Black, 128 GB)","39,999","89,999",55% off,3.5,6 Ratings&0 Reviews
"(Refurbished) SAMSUNG Galaxy S23 5G (Phantom Black, 256 GB)","43,999","95,999",54% off,3.5,6 Ratings&0 Reviews
"SAMSUNG Galaxy F55 5G (Raisin Black, 256 GB)","28,999","34,999",17% off,3.9,293 Ratings&32 Reviews
"SAMSUNG Galaxy F55 5G (Apricot Crush, 256 GB)","28,999","34,999",17% off,3.9,293 Ratings&32 Reviews
"SAMSUNG Galaxy S24 5G (Marble Gray, 128 GB)","62,999","74,999",16% off,4.5,"1,330 Ratings&151 Reviews"
"SAMSUNG Galaxy S24 5G (Amber Yellow, 128 GB)","62,999","74,999",16% off,4.5,"1,330 Ratings&151 Reviews"
"SAMSUNG Galaxy M55 5G (Light Green, 256 GB)","27,995","34,999",20% off,4.1,25 Ratings&3 Reviews
"SAMSUNG Galaxy M55 5G (Danim Black, 256 GB)","27,899","34,999",20% off,4.1,25 Ratings&3 Reviews
"SAMSUNG Galaxy A15 5G (Blue, 128 GB)","17,999","19,999",10% off,4.3,"1,124 Ratings&53 Reviews"
"SAMSUNG Galaxy A14 5G (Black, 128 GB)","9,999","15,499",35% off,4.2,"27,641 Ratings&1,187 Reviews"
"SAMSUNG Galaxy A15 5G (Light Blue, 128 GB)","17,999","19,999",10% off,4.3,"1,124 Ratings&53 Reviews"
"SAMSUNG Galaxy A15 5G (Blue Black, 128 GB)","17,999","19,999",10% off,4.3,"1,124 Ratings&53 Reviews"
"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)","9,999","15,499",35% off,4.2,"27,641 Ratings&1,187 Reviews"
"SAMSUNG Galaxy M14 4G (Arctic Blue, 128 GB)","11,498","16,999",32% off,3.6,9 Ratings&0 Reviews
"SAMSUNG Galaxy M15 5G (Stone Grey, 128 GB)","10,999","15,999",31% off,4.1,227 Ratings&8 Reviews
"SAMSUNG galaxy M15 5G (Celestrial Blue, 128 GB)","12,990","16,950",23% off,4.2,"1,908 Ratings&82 Reviews"
"SAMSUNG Galaxy M55 5G (Denim Black / Black, 128 GB)","25,600","28,999",11% off,3.5,139 Ratings&8 Reviews
"SAMSUNG Galaxy M55 5G (Light Green, 256 GB)","26,990","31,999",15% off,3.5,139 Ratings&8 Reviews
"SAMSUNG Galaxy M55 5G (Light Green, 128 GB)","23,500","28,999",18% off,3.5,139 Ratings&8 Reviews
"SAMSUNG Galaxy M55 5G (Denim Black / Black, 256 GB)","24,973","31,999",21% off,3.5,139 Ratings&8 Reviews
"SAMSUNG Galaxy M15 5G (Stone Grey, 128 GB)","12,995","16,999",23% off,4.2,"1,908 Ratings&82 Reviews"
"SAMSUNG Galaxy M15 5G (Blue Topaz, 128 GB)","11,899","16,999",30% off,4.2,"1,908 Ratings&82 Reviews"
"SAMSUNG Galaxy M15 5G (Blue Topaz, 128 GB)","11,999","15,999",25% off,4.1,227 Ratings&8 Reviews
"SAMSUNG M15 (Blue Topaz, 128 GB)","10,999","15,999",31% off,4.2,116 Ratings&9 Reviews
"SAMSUNG M15 (Celestial Blue, 128 GB)","10,999","15,999",31% off,4.2,116 Ratings&9 Reviews
"SAMSUNG Galaxy A55 5G (Awesome Navy, 256 GB)","42,999","45,999",6% off,4.4,466 Ratings&43 Reviews
"SAMSUNG Galaxy A55 5G (Awesome Navy, 256 GB)","45,999","48,999",6% off,4.3,279 Ratings&21 Reviews
"SAMSUNG Galaxy A35 5G (Awesome Iceblue, 128 GB)","25,999","33,999",23% off,4.3,"2,301 Ratings&173 Reviews"
"SAMSUNG Galaxy A35 5G (Awesome Lilac, 128 GB)","25,999","33,999",23% off,4.3,"2,301 Ratings&173 Reviews"
"SAMSUNG Galaxy A55 5G (Awesome Iceblue, 256 GB)","45,999","48,999",6% off,4.3,279 Ratings&21 Reviews
"SAMSUNG Galaxy M14 4G (Sapphire Blue, 64 GB)","8,929","16,761",46% off,4.1,"2,039 Ratings&77 Reviews"
"SAMSUNG Galaxy A35 5G (Awesome Navy, 128 GB)","25,999","33,999",23% off,4.3,"2,301 Ratings&173 Reviews"
"SAMSUNG Galaxy A55 5G (Awesome Navy, 128 GB)","39,999","42,999",6% off,4.4,466 Ratings&43 Reviews
"SAMSUNG Galaxy A35 5G (Awesome Lilac, 256 GB)","28,999","36,999",21% off,4.3,"2,301 Ratings&173 Reviews"
"SAMSUNG Galaxy A55 5G (Awesome Iceblue, 128 GB)","39,999","42,999",6% off,4.4,466 Ratings&43 Reviews
"SAMSUNG Galaxy A35 5G (Awesome Iceblue, 256 GB)","28,999","36,999",21% off,4.3,"2,301 Ratings&173 Reviews"
"SAMSUNG Galaxy M14 4G (Arctic Blue, 64 GB)","8,920","14,999",40% off,4.1,"2,039 Ratings&77 Reviews"
"SAMSUNG Galaxy A55 5G (Awesome Iceblue, 256 GB)","42,999","45,999",6% off,4.4,466 Ratings&43 Reviews
"SAMSUNG Galaxy A35 5G (Awesome Navy, 256 GB)","28,999","36,999",21% off,4.3,"2,301 Ratings&173 Reviews"
"SAMSUNG Galaxy F15 5G (Jazzy Green, 128 GB)","12,999","15,999",18% off,4.1,"11,160 Ratings&938 Reviews"
"SAMSUNG Galaxy F15 5G (Jazzy Green, 128 GB)","14,499","16,999",14% off,4.2,"26,291 Ratings&2,157 Reviews"
"SAMSUNG Galaxy F15 5G (Groovy Violet, 128 GB)","14,499","16,999",14% off,4.2,"26,291 Ratings&2,157 Reviews"
"SAMSUNG Galaxy F15 5G (Groovy Violet, 128 GB)","12,999","15,999",18% off,4.1,"11,160 Ratings&938 Reviews"
"SAMSUNG Galaxy F15 5G (Ash Black, 128 GB)","14,499","16,999",14% off,4.2,"26,291 Ratings&2,157 Reviews"
"SAMSUNG Galaxy A14 5G (Light Green, 128 GB)","9,999","15,499",35% off,4.2,"27,641 Ratings&1,187 Reviews"
"SAMSUNG Galaxy S24 Ultra 5G (Titanium Gray, 512 GB)","1,31,999","1,44,999",8% off,4.6,"2,313 Ratings&268 Reviews"
"SAMSUNG Galaxy S24 Ultra 5G (Titanium Black, 256 GB)","1,21,999","1,34,999",9% off,4.6,"2,313 Ratings&268 Reviews"
"SAMSUNG Galaxy S24 Ultra 5G (Titanium Black, 256 GB)","1,21,999","1,34,999",9% off,4.6,"2,313 Ratings&268 Reviews"
"SAMSUNG Galaxy S24 Ultra 5G (Titanium Gray, 256 GB)","1,21,999","1,34,999",9% off,4.6,"2,313 Ratings&268 Reviews"
"SAMSUNG Galaxy S24 Ultra 5G (Titanium Black, 512 GB)","1,31,999","1,44,999",8% off,4.6,"2,313 Ratings&268 Reviews"
"SAMSUNG Galaxy S24+ 5G (Onyx Black, 256 GB)","64,999","99,999",35% off,4.5,"2,678 Ratings&177 Reviews"
"SAMSUNG Galaxy S24 5G (Amber Yellow, 256 GB)","67,999","79,999",15% off,4.5,"1,330 Ratings&151 Reviews"
"SAMSUNG Galaxy S24 5G (Onyx Black, 512 GB)","77,999","89,999",13% off,4.5,"1,330 Ratings&151 Reviews"
"SAMSUNG Galaxy S24 5G (Cobalt Violet, 256 GB)","67,999","79,999",15% off,4.5,"1,330 Ratings&151 Reviews"
"SAMSUNG Galaxy S24 Ultra 5G (Titanium Violet, 512 GB)","1,31,999","1,44,999",8% off,4.6,"2,313 Ratings&268 Reviews"
"SAMSUNG Galaxy S24 5G (Amber Yellow, 512 GB)","77,999","89,999",13% off,4.5,"1,330 Ratings&151 Reviews"
"SAMSUNG Galaxy S24+ 5G (Cobalt Violet, 256 GB)","64,999","99,999",35% off,4.5,"2,678 Ratings&177 Reviews"
"SAMSUNG Galaxy S24 Ultra 5G (Titanium Violet, 256 GB)","1,21,999","1,34,999",9% off,4.6,"2,313 Ratings&268 Reviews"
SAMSUNG METRO 312,"2,299","2,999",23% off,2.8,938 Ratings&56 Reviews
"SAMSUNG A05 (Light Green, 64 GB)","7,918","12,499",36% off,3.9,356 Ratings&11 Reviews
"SAMSUNG A05 (Black, 64 GB)","8,999","12,499",28% off,3.9,356 Ratings&11 Reviews
"SAMSUNG Galaxy A15 5G (Light Blue, 256 GB)","23,999","24,499",2% off,4.2,"2,467 Ratings&157 Reviews"
"SAMSUNG Galaxy A25 5G (Blue Black, 128 GB)","17,982","28,499",36% off,4.4,120 Ratings&6 Reviews
SAMSUNG Guru Music 2 B310ED,"1,899","2,999",36% off,0,0
SAMSUNG SM 1207,"1,399","2,290",38% off,2.8,160 Ratings&10 Reviews
"SAMSUNG SM-A356ELBJINS (Awesome Iceblue, 128 GB)","25,649","33,999",24% off,0,0
"SAMSUNG Galaxy S24 Ultra 5G (Titanium Gray, 512 GB)","1,14,985","1,44,999",20% off,4.6,"2,313 Ratings&268 Reviews"
"(Refurbished) SAMSUNG Galaxy S22 Plus 5G (Phantom Black, 128 GB)","37,499","79,999",53% off,0,0
SAMSUNG 1207,"1,399","1,753",20% off,2.9,840 Ratings&44 Reviews
"(Refurbished) SAMSUNG Galaxy F54 5G (Meteor Blue, 256 GB)","18,799","35,999",47% off,3.4,8 Ratings&0 Reviews
"(Refurbished) SAMSUNG Galaxy S23 5G (Cream, 256 GB)","39,999","95,999",58% off,3.5,6 Ratings&0 Reviews
"SAMSUNG Galaxy A25 5G (Blue Black, 128 GB)","17,982","28,499",36% off,4.4,120 Ratings&6 Reviews
"SAMSUNG Galaxy A15 5G (Light Blue, 256 GB)","23,999","24,499",2% off,4.2,"2,467 Ratings&157 Reviews"
"SAMSUNG Galaxy A15 5G (Light Blue, 128 GB)","17,499","21,499",18% off,4.2,"2,467 Ratings&157 Reviews"
"SAMSUNG Galaxy A25 5G (Blue, 128 GB)","19,900","28,576",30% off,4.4,120 Ratings&6 Reviews
"SAMSUNG Galaxy A15 5G (Blue Black, 128 GB)","16,490","21,499",23% off,4.2,"2,467 Ratings&157 Reviews"
"SAMSUNG Galaxy A25 5G (Yellow, 128 GB)","17,870","28,499",37% off,4.4,120 Ratings&6 Reviews
"SAMSUNG Galaxy A25 5G (Blue, 256 GB)","23,990","31,499",23% off,4.4,120 Ratings&6 Reviews
"SAMSUNG Galaxy A25 5G (Blue Black, 256 GB)","23,900","31,499",24% off,4.4,120 Ratings&6 Reviews
"SAMSUNG Galaxy A15 5G (Blue, 128 GB)","17,997","21,499",16% off,4.2,"2,467 Ratings&157 Reviews"
"SAMSUNG Galaxy A25 5G (Yellow, 256 GB)","23,990","31,499",23% off,4.4,120 Ratings&6 Reviews
"SAMSUNG Galaxy S23 FE (Mint, 128 GB)","32,999","79,999",58% off,4.3,"50,786 Ratings&2,898 Reviews"
"SAMSUNG Galaxy S23 FE (Purple, 256 GB)","35,999","84,999",57% off,4.3,"50,786 Ratings&2,898 Reviews"
